id,name,email,academic_year,enrolled_course,technical_skills,soft_skills,target_career,projects_completed,readiness_rating,primary_challenge,preferred_support,learning_method
std_061,Allie Ratlee,aratlee1o@yahoo.co.jp,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_062,Therine Collman,tcollman1p@time.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,2,Lack of experience,Technical skill training,Bootcamp
std_063,Rozanne Petyakov,rpetyakov1q@webmd.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_064,Minette Tofanini,mtofanini1r@epa.gov,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Interview anxiety,Technical skill training,College curriculum
std_065,Maisie Wescott,mwescott1s@nymag.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_066,Dalton Anthoine,danthoine1t@theatlantic.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,No networking opportunities,Technical skill training,Self-study
std_067,Berri Ream,bream1u@xing.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_068,Dayna MacCumiskey,dmaccumiskey1v@amazonaws.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,3,Lack of experience,Technical skill training,Bootcamp
std_069,Cart Playhill,cplayhill1w@unicef.org,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_070,Deva Housaman,dhousaman1x@npr.org,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Interview anxiety,Technical skill training,College curriculum
std_071,Mordy Sultana,msultana1y@nps.gov,3rd Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_072,Shep Blundin,sblundin1z@over-blog.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,No networking opportunities,Technical skill training,Self-study
std_073,Dyanne Bezarra,dbezarra20@free.fr,Final Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_074,Odell Shreeve,oshreeve21@gmpg.org,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Lack of experience,Technical skill training,Bootcamp
std_075,Dorry Feacham,dfeacham22@ft.com,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_076,Cam Norbury,cnorbury23@paypal.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,1,Interview anxiety,Technical skill training,College curriculum
std_077,Abram Holbury,aholbury24@bbc.co.uk,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_078,Kathi Sigars,ksigars25@msu.edu,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,No networking opportunities,Technical skill training,Self-study
std_079,Justino MacGillespie,jmacgillespie26@ameblo.jp,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_080,Garry Revie,grevie27@stanford.edu,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Lack of experience,Technical skill training,Bootcamp
std_081,Ashley Greiser,agreiser28@tinyurl.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,1,No networking opportunities,Mentorship programs,Self-study
std_082,Gaven Jackson,gjackson29@infoseek.co.jp,1st Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,2,Interview anxiety,Technical skill training,College curriculum
std_083,Jarid Tabor,jtabor2a@people.com.cn,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,Lack of experience,Mentorship programs,Bootcamp
std_084,Yard Peasey,ypeasey2b@europa.eu,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,No networking opportunities,Technical skill training,Self-study
std_085,Arnie Croysdale,acroysdale2c@nasa.gov,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,5,Interview anxiety,Mentorship programs,College curriculum
std_086,Del Hullins,dhullins2d@geocities.jp,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,Lack of experience,Technical skill training,Bootcamp
std_087,Pansie Flynn,pflynn2e@disqus.com,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,2,No networking opportunities,Mentorship programs,Self-study
std_088,Hershel Crowd,hcrowd2f@google.de,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,3,Interview anxiety,Technical skill training,College curriculum
std_089,Ashlen Dowd,adowd2g@msn.com,1st Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Lack of experience,Mentorship programs,Bootcamp
std_090,Berky Cockshot,bcockshot2h@vkontakte.ru,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,5,No networking opportunities,Technical skill training,Self-study
std_091,Charles Le Cornu,cle2i@newsvine.com,2nd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,1,Interview anxiety,Mentorship programs,College curriculum
std_092,Onfre Pfleger,opfleger2j@cpanel.net,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,Lack of experience,Technical skill training,Bootcamp
std_093,Annie Kynder,akynder2k@house.gov,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,No networking opportunities,Mentorship programs,Self-study
std_094,Suzie Kisar,skisar2l@google.nl,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,4,Interview anxiety,Technical skill training,College curriculum
std_095,Andres Matterdace,amatterdace2m@dell.com,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,5,Lack of experience,Mentorship programs,Bootcamp
std_096,Dallas Henderson,dhenderson2n@quantcast.com,Final Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,No networking opportunities,Technical skill training,Self-study
std_097,Eula Pendlenton,ependlenton2o@booking.com,1st Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,Yes,2,Interview anxiety,Mentorship programs,College curriculum
std_098,Syd Scapelhorn,sscapelhorn2p@youtu.be,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,Lack of experience,Technical skill training,Bootcamp
std_099,Frederica O'Gaven,fogaven2q@desdev.cn,2nd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,4,No networking opportunities,Mentorship programs,Self-study
std_100,Norah Baldini,nbaldini2r@51.la,Final Year,B.Tech CSE,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Full Stack Engineer,No,5,Interview anxiety,Technical skill training,College curriculum
std_101,Wanids Shaxby,wshaxby2s@phoca.cz,3rd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,Lack of experience,Mentorship programs,Bootcamp
std_102,Emalee Lythgoe,elythgoe2t@com.com,Final Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,No,2,No networking opportunities,Technical skill training,Self-study
std_103,Rayna Dandie,rdandie2u@delicious.com,Final Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,3,Interview anxiety,Mentorship programs,College curriculum
std_104,Odette Zanotti,ozanotti2v@pen.io,3rd Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,4,Lack of experience,Technical skill training,Bootcamp
std_105,Kiri Greedier,kgreedier2w@ehow.com,3rd Year,B.Sc Data Science,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,Yes,5,No networking opportunities,Mentorship programs,Self-study
std_106,Darya Clint,dclint2x@unc.edu,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,1,Interview anxiety,Technical skill training,College curriculum
std_107,Mathew Clemmow,mclemmow2y@mysql.com,1st Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,Yes,2,Lack of experience,Mentorship programs,Bootcamp
std_108,Vina Tupie,vtupie2z@globo.com,Final Year,B.Tech IT,"Python, JavaScript, React, SQL, FastAPI, Git","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Software Developer,No,3,No networking opportunities,Technical skill training,Self-study
std_109,Dill Walkey,dwalkey30@disqus.com,3rd Year,BBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,4,Interview anxiety,Mentorship programs,College curriculum
std_110,Janaya Balint,jbalint31@ehow.com,1st Year,M.Tech AI,"Data Analysis, Python, SQL, Excel, R","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Data Scientist,No,5,Lack of experience,Technical skill training,Bootcamp
std_111,Oliviero Soitoux,osoitoux32@uol.com.br,2nd Year,MBA,"Communication, Project Management, Business Strategy, Leadership","Communication, Problem-Solving, Adaptability, Teamwork, Leadership",Business Analyst,Yes,1,No networking opportunities,Mentorship programs,Self-study
